,Unnamed: 0,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,month,day
0,47404,2024-06-21,Poland,Austria,1.0,3.0,EURO,Berlin,Germany,True,2024,6,21
1,47405,2024-06-21,Netherlands,France,0.0,0.0,EURO,Leipzig,Germany,True,2024,6,21
2,47406,2024-06-21,Slovakia,Ukraine,1.0,2.0,EURO,Düsseldorf,Germany,True,2024,6,21
3,47408,2024-06-21,Peru,Chile,0.0,0.0,COPA,Arlington,United States,True,2024,6,21
4,47409,2024-06-22,Belgium,Romania,2.0,0.0,EURO,Cologne,Germany,True,2024,6,22
5,47410,2024-06-22,Georgia,Czech Republic,1.0,1.0,EURO,Hamburg,Germany,True,2024,6,22
6,47411,2024-06-22,Turkey,Portugal,0.0,3.0,EURO,Dortmund,Germany,True,2024,6,22
7,47414,2024-06-22,Ecuador,Venezuela,1.0,2.0,COPA,Santa Clara,United States,True,2024,6,22
8,47415,2024-06-22,Mexico,Jamaica,1.0,0.0,COPA,Houston,United States,True,2024,6,22
9,47416,2024-06-23,Germany,Switzerland,1.0,1.0,EURO,Frankfurt,Germany,False,2024,6,23
10,47417,2024-06-23,Scotland,Hungary,0.0,1.0,EURO,Stuttgart,Germany,True,2024,6,23
11,47418,2024-06-23,United States,Bolivia,2.0,0.0,COPA,Arlington,United States,False,2024,6,23
12,47419,2024-06-23,Uruguay,Panama,3.0,1.0,COPA,Miami Gardens,United States,True,2024,6,23
13,47420,2024-06-24,Albania,Spain,0.0,1.0,EURO,Düsseldorf,Germany,True,2024,6,24
14,47421,2024-06-24,Croatia,Italy,1.0,1.0,EURO,Leipzig,Germany,True,2024,6,24
15,47422,2024-06-24,Colombia,Paraguay,2.0,1.0,COPA,Houston,United States,True,2024,6,24
16,47423,2024-06-24,Brazil,Costa Rica,0.0,0.0,COPA,Inglewood,United States,True,2024,6,24
17,47424,2024-06-25,England,Slovenia,0.0,0.0,EURO,Cologne,Germany,True,2024,6,25
18,47425,2024-06-25,Denmark,Serbia,0.0,0.0,EURO,Munich,Germany,True,2024,6,25
19,47426,2024-06-25,Netherlands,Austria,2.0,3.0,EURO,Berlin,Germany,True,2024,6,25
20,47427,2024-06-25,France,Poland,1.0,1.0,EURO,Dortmund,Germany,True,2024,6,25
21,47428,2024-06-25,Peru,Canada,0.0,1.0,COPA,Kansas City,United States,True,2024,6,25
22,47429,2024-06-25,Chile,Argentina,0.0,1.0,COPA,East Rutherford,United States,True,2024,6,25
23,47430,2024-06-26,Slovakia,Romania,1.0,1.0,EURO,Frankfurt,Germany,True,2024,6,26
24,47431,2024-06-26,Ukraine,Belgium,0.0,0.0,EURO,Stuttgart,Germany,True,2024,6,26
25,47432,2024-06-26,Georgia,Portugal,2.0,0.0,EURO,Gelsenkirchen,Germany,True,2024,6,26
26,47433,2024-06-26,Czech Republic,Turkey,1.0,2.0,EURO,Hamburg,Germany,True,2024,6,26
27,47434,2024-06-26,Ecuador,Jamaica,3.0,1.0,COPA,Las Vegas,United States,True,2024,6,26
28,47435,2024-06-26,Venezuela,Mexico,1.0,0.0,COPA,Inglewood,United States,True,2024,6,26
29,47438,2024-06-27,United States,Panama,1.0,2.0,COPA,Atlanta,United States,False,2024,6,27
30,47439,2024-06-27,Uruguay,Bolivia,5.0,0.0,COPA,East Rutherford,United States,True,2024,6,27
31,47440,2024-06-28,Colombia,Costa Rica,3.0,0.0,COPA,Glendale,United States,True,2024,6,28
32,47441,2024-06-28,Paraguay,Brazil,1.0,4.0,COPA,Las Vegas,United States,True,2024,6,28
33,47442,2024-06-29,Switzerland,Italy,2.0,0.0,EURO,Berlin,Germany,True,2024,6,29
34,47443,2024-06-29,Germany,Denmark,2.0,0.0,EURO,Dortmund,Germany,False,2024,6,29
35,47444,2024-06-29,Argentina,Peru,2.0,0.0,COPA,Miami Gardens,United States,True,2024,6,29
36,47445,2024-06-29,Canada,Chile,0.0,0.0,COPA,Orlando,United States,True,2024,6,29
37,47446,2024-06-30,England,Slovakia,2.0,1.0,EURO,Gelsenkirchen,Germany,True,2024,6,30
38,47447,2024-06-30,Spain,Georgia,4.0,1.0,EURO,Cologne,Germany,True,2024,6,30
39,47450,2024-06-30,Mexico,Ecuador,0.0,0.0,COPA,Glendale,United States,True,2024,6,30
40,47451,2024-06-30,Jamaica,Venezuela,0.0,3.0,COPA,Austin,United States,True,2024,6,30
41,47452,2024-07-01,France,Belgium,1.0,0.0,EURO,Düsseldorf,Germany,True,2024,7,1
42,47453,2024-07-01,Portugal,Slovenia,0.0,0.0,EURO,Frankfurt,Germany,True,2024,7,1
43,47454,2024-07-01,United States,Uruguay,0.0,1.0,COPA,Kansas City,United States,False,2024,7,1
